pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
50,c,54,2,13,c,1,2.0101623999944422,None,13,2,54,2,,,,,144.1091061999905,,144.09434889999102,145.1078955999983,145.1078955999983,145.1078955999983,145.1078955999983,145.1078955999983,146.10834079999768,146.10834079999768,146.10834079999768,148.12613730000157,c,1,2.0101623999944422,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,55,3,13,z,1,0.4163016999955289,None,13,3,55,3,,,,,148.14236709999386,,148.12666589999571,149.14010560000315,149.14010560000315,149.14010560000315,149.14010560000315,149.14010560000315,150.14263879999635,150.127007099989,150.127007099989,150.5479284999892,z,1,0.4163016999955289,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,56,0,14,x,1,0.38672769999539014,None,14,0,56,0,,,,,150.56313870000304,,150.5488624999998,151.55853429999843,151.55853429999843,151.55853429999843,151.55853429999843,151.55853429999843,152.5594718999928,152.5594718999928,152.5594718999928,152.958449999991,x,1,0.38672769999539014,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,57,1,14,v,1,0.5237173999921652,None,14,1,57,1,,,,,152.97441270000127,,152.95894189999672,153.95878649999213,153.95878649999213,153.95878649999213,153.95878649999213,153.95878649999213,154.95885999999882,154.95885999999882,154.95885999999882,155.49131019999913,v,1,0.5237173999921652,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,58,2,14,c,1,0.5488360000017565,None,14,2,58,2,,,,,155.50688210000226,,155.49179610000283,156.49151359999087,156.49151359999087,156.49151359999087,156.49151359999087,156.49151359999087,157.49151880000136,157.49151880000136,157.49151880000136,158.04358830000274,c,1,0.5488360000017565,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,59,3,14,z,1,0.4144866999995429,None,14,3,59,3,,,,,158.05911019998894,,158.04411950000213,159.05753510000068,159.05753510000068,159.05753510000068,159.05753510000068,159.05753510000068,160.05832559999544,160.05832559999544,160.05832559999544,160.47627729999658,z,1,0.4144866999995429,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,60,0,15,x,1,0.6247072999976808,None,15,0,60,0,,,,,160.49143999999797,,160.47679139999673,161.4749748000031,161.4749748000031,161.4749748000031,161.4749748000031,161.4749748000031,162.4752834999963,162.49184029999014,162.49184029999014,163.12580049999815,x,1,0.6247072999976808,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,61,1,15,v,1,0.48428319999948144,None,15,1,61,1,,,,,163.1413634999917,,163.1263248000032,164.12535529999877,164.12535529999877,164.12535529999877,164.12535529999877,164.12535529999877,165.12521339999512,165.12521339999512,165.12521339999512,165.6262171999988,v,1,0.48428319999948144,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,62,2,15,c,1,1.4084886000055121,None,15,2,62,2,,,,,165.64225140000053,,165.62673629999335,166.64323289999447,166.64323289999447,166.64323289999447,166.64323289999447,166.64323289999447,167.65629759999865,167.63963530000183,167.63963530000183,169.06043109999155,c,1,1.4084886000055121,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,63,3,15,z,1,0.5569909000041662,None,15,3,63,3,,,,,169.07585379999364,,169.06091610000294,170.07504569999583,170.07504569999583,170.07504569999583,170.07504569999583,170.07504569999583,171.0751842000027,171.0751842000027,171.0751842000027,171.64329480000015,z,1,0.5569909000041662,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,64,0,16,x,1,0.3676880999992136,None,16,0,64,0,,,,,171.65804709999065,,171.643885700003,172.65854740000213,172.65854740000213,172.65854740000213,172.65854740000213,172.65854740000213,173.6589254999999,173.6589254999999,173.6589254999999,174.04236379999202,x,1,0.3676880999992136,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,65,1,16,v,1,0.39602539999759756,None,16,1,65,1,,,,,174.05815379999694,,174.04288759999326,175.05573149998963,175.05573149998963,175.05573149998963,175.05573149998963,175.05573149998963,176.0579313999915,176.0579313999915,176.0579313999915,176.45898879999004,v,1,0.39602539999759756,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,66,2,16,x,0,0.3519444999983534,None,16,2,66,2,,,,,176.4750239999994,,176.4595141000027,177.45835259999149,177.45835259999149,177.45835259999149,177.45835259999149,177.45835259999149,178.45770389999961,178.45770389999961,178.45770389999961,178.82613799998944,x,0,0.3519444999983534,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,67,3,16,z,1,0.8923246000049403,None,16,3,67,3,,,,,178.84154589999525,,178.82668659999035,179.83937349999906,179.83937349999906,179.83937349999906,179.83937349999906,179.83937349999906,180.8415309999982,180.8415309999982,180.8415309999982,181.7420221999928,z,1,0.8923246000049403,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,68,0,17,x,1,0.5276237999933073,None,17,0,68,0,,,,,181.75839409999026,,181.74257099999522,182.73918930000218,182.73918930000218,182.73918930000218,182.73918930000218,182.73918930000218,183.74108870000055,183.75788229999307,183.75788229999307,184.2919041999994,x,1,0.5276237999933073,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,69,1,17,v,1,0.6911295999889262,None,17,1,69,1,,,,,184.30825229999027,,184.29242309999245,185.2910980000015,185.2910980000015,185.2910980000015,185.2910980000015,185.2910980000015,186.2917851999955,186.2917851999955,186.2917851999955,186.98989179999626,v,1,0.6911295999889262,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,70,2,17,c,1,0.6146789000049466,None,17,2,70,2,,,,,187.0073246999964,,186.99042639999243,187.9915073000011,187.9915073000011,187.9915073000011,187.9915073000011,187.9915073000011,189.00792950000323,188.99051529999997,188.99051529999997,189.60937989999366,c,1,0.6146789000049466,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,71,3,17,z,1,0.9277034999977332,None,17,3,71,3,,,,,189.62534369999776,,189.6099114999961,190.62456149999343,190.62456149999343,190.62456149999343,190.62456149999343,190.62456149999343,191.624771399991,191.624771399991,191.624771399991,192.5580418999889,z,1,0.9277034999977332,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,72,0,18,x,1,0.38701160000346135,None,18,0,72,0,,,,,192.5744243999943,,192.55856510000012,193.55791449999379,193.55791449999379,193.55791449999379,193.55791449999379,193.55791449999379,194.55822819999594,194.55822819999594,194.55822819999594,194.95930459999363,x,1,0.38701160000346135,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,73,1,18,v,1,0.5140658999880543,None,18,1,73,1,,,,,194.9748402999976,,194.95982979999098,195.9753453000012,195.9753453000012,195.9753453000012,195.9753453000012,195.9753453000012,196.98903719999362,196.97229759999027,196.97229759999027,197.4916177999985,v,1,0.5140658999880543,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,74,2,18,c,1,0.5595537000044715,None,18,2,74,2,,,,,197.50821319999523,,197.4921544999961,198.49170659999072,198.49170659999072,198.49170659999072,198.49170659999072,198.49170659999072,199.49120399999083,199.49120399999083,199.49120399999083,200.05962519999593,c,1,0.5595537000044715,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,75,3,18,z,1,0.6092161999986274,None,18,3,75,3,,,,,200.07532859999628,,200.0601580999937,201.07453689999238,201.07453689999238,201.07453689999238,201.07453689999238,201.07453689999238,202.07434189999185,202.07434189999185,202.07434189999185,202.69178329998977,z,1,0.6092161999986274,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,76,0,19,x,1,0.49472260000766255,None,19,0,76,0,,,,,202.7081477999891,,202.69229639999685,203.69157840000116,203.69157840000116,203.69157840000116,203.69157840000116,203.69157840000116,204.69172329999856,204.69172329999856,204.69172329999856,205.18982569999935,x,1,0.49472260000766255,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,77,1,19,v,1,1.0284775000036461,None,19,1,77,1,,,,,205.20552950000274,,205.19031150000228,206.19095999999263,206.19095999999263,206.19095999999263,206.19095999999263,206.19095999999263,207.19189590000315,207.19189590000315,207.19189590000315,208.22526649999782,v,1,1.0284775000036461,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,78,2,19,c,1,0.8646095000003697,None,19,2,78,2,,,,,208.24145940000017,,208.22579169999517,209.22190829999454,209.22190829999454,209.22190829999454,209.22190829999454,209.22190829999454,210.2246681999968,210.2417657999904,210.2417657999904,211.11099950000062,c,1,0.8646095000003697,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,79,3,19,z,1,0.3883914000034565,None,19,3,79,3,,,,,211.12714609999966,,211.11154240000178,212.12344699999085,212.12344699999085,212.12344699999085,212.12344699999085,212.12344699999085,213.13874249999935,213.12199410000176,213.12199410000176,213.52226820000215,z,1,0.3883914000034565,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,80,0,20,x,1,0.7257688999961829,None,20,0,80,0,,,,,213.53881250000268,,213.52277599999798,214.5218554000021,214.5218554000021,214.5218554000021,214.5218554000021,214.5218554000021,215.52299489999132,215.52299489999132,215.52299489999132,216.26001069998892,x,1,0.7257688999961829,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,81,1,20,v,1,3.04566450000857,None,20,1,81,1,,,,,216.27625519999128,,216.26037639999413,217.27468149999913,217.27468149999913,217.27468149999913,217.27468149999913,217.27468149999913,218.27390259999083,218.27390259999083,218.27390259999083,221.3247124999907,v,1,3.04566450000857,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,82,2,20,c,1,0.4567848000006052,None,20,2,82,2,,,,,221.34083950000058,,221.32523550000042,222.32458570000017,222.32458570000017,222.32458570000017,222.32458570000017,222.32458570000017,223.32462759999908,223.32462759999908,223.32462759999908,223.79139549999672,c,1,0.4567848000006052,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,83,3,20,z,1,0.42594929999904707,None,20,3,83,3,,,,,223.80729539999447,,223.79191600000195,224.79193169999053,224.79193169999053,224.79193169999053,224.79193169999053,224.79193169999053,225.79322669999965,225.79322669999965,225.79322669999965,226.2287240000005,z,1,0.42594929999904707,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,84,0,21,c,0,0.5006886999908602,None,21,0,84,0,,,,,226.2439633999893,,226.22971349999716,227.23635629999626,227.23635629999626,227.23635629999626,227.23635629999626,227.23635629999626,228.24958259999403,228.23381340000196,228.23381340000196,228.73923639999703,c,0,0.5006886999908602,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,85,1,21,v,1,0.6951810000027763,None,21,1,85,1,,,,,228.74928219999128,,228.73995540000033,229.7491799999989,229.7491799999989,229.7491799999989,229.7491799999989,229.7491799999989,230.74932699999772,230.74932699999772,230.74932699999772,231.44999939999252,v,1,0.6951810000027763,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,86,2,21,x,0,0.45369570000912063,None,21,2,86,2,,,,,231.46599749999586,,231.4505105999997,232.4494313000032,232.4494313000032,232.4494313000032,232.4494313000032,232.4494313000032,233.45069119999243,233.45069119999243,233.45069119999243,233.9194376999949,x,0,0.45369570000912063,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,87,3,21,z,1,0.7582572000101209,None,21,3,87,3,,,,,233.93443860000116,,233.91994999999588,234.91939199999615,234.91939199999615,234.91939199999615,234.91939199999615,234.91939199999615,235.9198708999902,235.9198708999902,235.9198708999902,236.6837083999999,z,1,0.7582572000101209,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,88,0,22,x,1,0.576353399999789,None,22,0,88,0,,,,,236.69968130000052,,236.68486480000138,237.6855380999914,237.6855380999914,237.6855380999914,237.6855380999914,237.6855380999914,238.6986171000026,238.68261340000026,238.68261340000026,239.26634000000195,x,1,0.576353399999789,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,89,1,22,v,1,1.9273075999954017,None,22,1,89,1,,,,,239.2824913999939,,239.26685529999668,240.26621639999212,240.26621639999212,240.26621639999212,240.26621639999212,240.26621639999212,241.26740759999666,241.26740759999666,241.26740759999666,243.20017799999914,v,1,1.9273075999954017,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,90,2,22,c,1,0.5344920000061393,None,22,2,90,2,,,,,243.21605449999333,,243.2006948999915,244.21615459999884,244.21615459999884,244.21615459999884,244.21615459999884,244.21615459999884,245.22473390000232,245.20766159999766,245.20766159999766,245.75858059999882,c,1,0.5344920000061393,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,91,3,22,z,1,0.6752196999877924,None,22,3,91,3,,,,,245.7743555999914,,245.75909929999034,246.7749288999912,246.7749288999912,246.7749288999912,246.7749288999912,246.7749288999912,247.77426629999536,247.77426629999536,247.77426629999536,248.4591919999948,z,1,0.6752196999877924,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,92,0,23,x,1,0.6850440999987768,None,23,0,92,0,,,,,248.47398619999876,,248.45979139998963,249.4741447999986,249.4741447999986,249.4741447999986,249.4741447999986,249.4741447999986,250.47426540000015,250.47426540000015,250.47426540000015,251.16397699998925,x,1,0.6850440999987768,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,93,1,23,v,1,0.7381659999955446,None,23,1,93,1,,,,,251.17704070000036,,251.1651007999899,252.17336790000263,252.17336790000263,252.17336790000263,252.17336790000263,252.17336790000263,253.17514019999362,253.17514019999362,253.17514019999362,253.92959499999415,v,1,0.7381659999955446,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,94,2,23,c,1,0.5206964999961201,None,23,2,94,2,,,,,253.94444049999584,,253.93034279999847,254.94108089999645,254.94108089999645,254.94108089999645,254.94108089999645,254.94108089999645,255.94400719999976,255.94400719999976,255.94400719999976,256.47562549999566,c,1,0.5206964999961201,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,95,3,23,z,1,0.6127749000006588,None,23,3,95,3,,,,,256.49086530000204,,256.4761414999957,257.4911642999941,257.4911642999941,257.4911642999941,257.4911642999941,257.4911642999941,258.49161009999807,258.47457459999714,258.47457459999714,259.0920253999939,z,1,0.6127749000006588,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,96,0,24,x,1,0.5886683999997331,None,24,0,96,0,,,,,259.1082027999946,,259.09258659998886,260.0915357999911,260.0915357999911,260.0915357999911,260.0915357999911,260.0915357999911,261.0915174999973,261.0915174999973,261.0915174999973,261.6920855999924,x,1,0.5886683999997331,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,97,1,24,v,1,0.7594163999892771,None,24,1,97,1,,,,,261.7075909999985,,261.69259979999333,262.6946137999912,262.6946137999912,262.6946137999912,262.6946137999912,262.6946137999912,263.7072377000004,263.6918052999972,263.6918052999972,264.4583713000029,v,1,0.7594163999892771,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,98,2,24,c,1,1.4888581999985036,None,24,2,98,2,,,,,264.4743827999919,,264.4589208999969,265.4577963999909,265.4577963999909,265.4577963999909,265.4577963999909,265.4577963999909,266.457387699993,266.47438069999043,266.47438069999043,267.9747079999943,c,1,1.4888581999985036,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,99,3,24,z,1,0.5848713000013959,None,24,3,99,3,,,,,267.9916118999972,,267.97522469999967,268.97452389998944,268.97452389998944,268.97452389998944,268.97452389998944,268.97452389998944,269.98842039999727,269.98842039999727,269.98842039999727,270.5759990999941,z,1,0.5848713000013959,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,100,0,25,x,1,0.5449265999923227,None,25,0,100,0,,,,,270.5914822999912,,270.57652979998966,271.59048359999724,271.59048359999724,271.59048359999724,271.59048359999724,271.59048359999724,272.5907787000033,272.5907787000033,272.5907787000033,273.14099590000114,x,1,0.5449265999923227,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,101,1,25,v,1,0.6447096999909263,None,25,1,101,1,,,,,273.15749099999084,,273.1415210999985,274.1437755999941,274.1437755999941,274.1437755999941,274.1437755999941,274.1437755999941,275.1572613000026,275.1410908999969,275.1410908999969,275.7921139999962,v,1,0.6447096999909263,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,102,2,25,c,1,0.5634247999987565,None,25,2,102,2,,,,,275.80792819999624,,275.7926567999966,276.793829599992,276.793829599992,276.793829599992,276.793829599992,276.793829599992,277.7940069999895,277.7940069999895,277.7940069999895,278.35957669999334,c,1,0.5634247999987565,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,103,3,25,z,1,1.1080875999905402,None,25,3,103,3,,,,,278.37302539999655,,278.3601426999958,279.3722422999999,279.3722422999999,279.3722422999999,279.3722422999999,279.3722422999999,280.3769721999997,280.36026929999935,280.36026929999935,281.4733038999984,z,1,1.1080875999905402,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,104,0,26,x,1,0.7490114000102039,None,26,0,104,0,,,,,281.49020899999596,,281.4736642999924,282.4747573999921,282.4747573999921,282.4747573999921,282.4747573999921,282.4747573999921,283.4744856999896,283.4744856999896,283.4744856999896,284.22585390000313,x,1,0.7490114000102039,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,105,1,26,v,1,0.5826707999949576,None,26,1,105,1,,,,,284.24281979999796,,284.22654570000304,285.22386939999706,285.22386939999706,285.22386939999706,285.22386939999706,285.22386939999706,286.22477879999497,286.24034639999445,286.24034639999445,286.84111680000206,v,1,0.5826707999949576,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,106,2,26,c,1,0.5321145000052638,None,26,2,106,2,,,,,286.8568462999974,,286.84154839999974,287.8409307999973,287.8409307999973,287.8409307999973,287.8409307999973,287.8409307999973,288.83786699999473,288.83786699999473,288.83786699999473,289.37450449999596,c,1,0.5321145000052638,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,107,3,26,z,1,0.6975203999900259,None,26,3,107,3,,,,,289.39038199999777,,289.3748971000023,290.3735646999994,290.3735646999994,290.3735646999994,290.3735646999994,290.3735646999994,291.372629599995,291.372629599995,291.372629599995,292.07575160000124,z,1,0.6975203999900259,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,108,0,27,x,1,0.5016210000030696,None,27,0,108,0,,,,,292.09051599999657,,292.0762871999905,293.0904690000025,293.0904690000025,293.0904690000025,293.0904690000025,293.0904690000025,294.0913501000032,294.0913501000032,294.0913501000032,294.60878049999883,x,1,0.5016210000030696,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,109,1,27,v,1,0.5575599000003422,None,27,1,109,1,,,,,294.6242682000011,,294.6093503000011,295.6225228999974,295.6225228999974,295.6225228999974,295.6225228999974,295.6225228999974,296.62444899999537,296.62444899999537,296.62444899999537,297.1919820999901,v,1,0.5575599000003422,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,110,2,27,c,1,0.5538284999929601,None,27,2,110,2,,,,,297.2076573999948,,297.19245269999374,298.20677140000043,298.20677140000043,298.20677140000043,298.20677140000043,298.20677140000043,299.20464129999164,299.1881289000012,299.1881289000012,299.7564621999918,c,1,0.5538284999929601,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,111,3,27,z,1,0.9617372000066098,None,27,3,111,3,,,,,299.77386039998964,,299.75695879998966,300.7717561000027,300.7717561000027,300.7717561000027,300.7717561000027,300.7717561000027,301.77338499999314,301.75732530000096,301.75732530000096,302.7249401000008,z,1,0.9617372000066098,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,112,0,28,x,1,0.49351680000836495,None,28,0,112,0,,,,,302.74032939999597,,302.72547209999175,303.74028199999884,303.74028199999884,303.74028199999884,303.74028199999884,303.74028199999884,304.7405732999905,304.7405732999905,304.7405732999905,305.2411102999904,x,1,0.49351680000836495,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,113,1,28,v,1,0.830255799999577,None,28,1,113,1,,,,,305.2575930000021,,305.2416312999994,306.24014159999206,306.24014159999206,306.24014159999206,306.24014159999206,306.24014159999206,307.24079039999924,307.2575019999931,307.2575019999931,308.0910662999959,v,1,0.830255799999577,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
